job_skill_id,job_offer_id,skill_id,skill_name,created_at
1917,1876,8,Tableau,2026-01-08 11:38:51.554861+01:00
1918,1879,7,Scala,2026-01-08 11:38:51.554861+01:00
1919,1882,1,Airflow,2026-01-08 11:38:51.554861+01:00
1920,1883,7,Scala,2026-01-08 11:38:51.554861+01:00
1921,1884,7,Scala,2026-01-08 11:38:51.554861+01:00
1922,1885,2,Docker,2026-01-08 11:38:51.554861+01:00
1923,1885,7,Scala,2026-01-08 11:38:51.554861+01:00
1924,1888,7,Scala,2026-01-08 11:38:51.554861+01:00
1925,1889,1,Airflow,2026-01-08 11:38:51.554861+01:00
1926,1889,7,Scala,2026-01-08 11:38:51.554861+01:00
1927,1891,7,Scala,2026-01-08 11:38:51.554861+01:00
1928,1895,7,Scala,2026-01-08 11:38:51.554861+01:00
1929,1896,7,Scala,2026-01-08 11:38:51.554861+01:00
1930,1897,7,Scala,2026-01-08 11:38:51.554861+01:00
1931,1898,7,Scala,2026-01-08 11:38:51.554861+01:00
1932,1899,7,Scala,2026-01-08 11:38:51.554861+01:00
1933,1900,7,Scala,2026-01-08 11:38:51.554861+01:00
1934,1902,1,Airflow,2026-01-08 11:38:51.554861+01:00
1935,1902,3,Looker,2026-01-08 11:38:51.554861+01:00
1936,1902,7,Scala,2026-01-08 11:38:51.554861+01:00
1937,1902,8,Tableau,2026-01-08 11:38:51.554861+01:00
1938,1903,1,Airflow,2026-01-08 11:38:51.554861+01:00
1939,1903,3,Looker,2026-01-08 11:38:51.554861+01:00
1940,1903,7,Scala,2026-01-08 11:38:51.554861+01:00
